,episode,score,Q_sum
14079,14079.0,1.0,9528726.078178745
14080,14080.0,0.0,9528809.642206663
14081,14081.0,0.0,9528911.327890653
14082,14082.0,3.0,9529256.00271915
14083,14083.0,1.0,9529380.500162438
14084,14084.0,0.0,9529598.97922383
14085,14085.0,0.0,9529654.910440158
14086,14086.0,1.0,9529968.208513765
14087,14087.0,0.0,9530313.06784781
14088,14088.0,1.0,9530693.52026093
14089,14089.0,1.0,9530926.899035525
14090,14090.0,1.0,9531040.999175265
14091,14091.0,0.0,9531225.537117528
14092,14092.0,0.0,9531340.340885816
14093,14093.0,0.0,9531398.629937027
14094,14094.0,1.0,9531584.803997194
14095,14095.0,1.0,9531731.114260076
14096,14096.0,0.0,9532023.313526113
14097,14097.0,1.0,9532324.915574513
14098,14098.0,0.0,9532537.82107382
14099,14099.0,0.0,9532589.964989703
14100,14100.0,1.0,9532781.2046606
14101,14101.0,1.0,9533036.674068995
14102,14102.0,1.0,9533157.459140226
14103,14103.0,0.0,9533267.0879446
14104,14104.0,0.0,9533393.346794179
14105,14105.0,0.0,9533502.015155746
14106,14106.0,0.0,9533569.47594663
14107,14107.0,0.0,9533632.584608383
14108,14108.0,1.0,9533981.171621846
14109,14109.0,2.0,9534192.349470608
14110,14110.0,1.0,9534383.763833417
14111,14111.0,1.0,9534669.045039311
14112,14112.0,0.0,9534781.9778081
14113,14113.0,1.0,9535173.083257783
14114,14114.0,0.0,9535425.125104504
14115,14115.0,2.0,9535626.623238973
14116,14116.0,0.0,9535754.231655877
14117,14117.0,0.0,9535890.37698586
14118,14118.0,1.0,9536233.156627057
14119,14119.0,0.0,9536508.387913555
14120,14120.0,0.0,9536549.008902276
14121,14121.0,0.0,9536623.682116488
14122,14122.0,0.0,9536705.951385004
14123,14123.0,0.0,9536817.314278254
14124,14124.0,0.0,9536957.58231479
14125,14125.0,0.0,9537036.942353362
14126,14126.0,1.0,9537141.028545573
14127,14127.0,0.0,9537267.575113608
14128,14128.0,0.0,9537474.457986794
14129,14129.0,2.0,9537698.382208956
14130,14130.0,0.0,9537830.834371338
14131,14131.0,0.0,9537906.500480896
14132,14132.0,2.0,9538248.596761875
14133,14133.0,0.0,9538389.526466621
14134,14134.0,2.0,9538581.429636173
14135,14135.0,0.0,9538675.39821344
14136,14136.0,0.0,9538863.552228445
14137,14137.0,0.0,9539139.508612083
14138,14138.0,1.0,9539695.684102952
14139,14139.0,0.0,9539791.821728062
14140,14140.0,0.0,9539869.774914313
14141,14141.0,0.0,9539952.777674451
14142,14142.0,0.0,9540291.52420155
14143,14143.0,0.0,9540373.919087224
14144,14144.0,0.0,9540573.590710113
14145,14145.0,0.0,9540674.348898392
14146,14146.0,0.0,9540819.682369921
14147,14147.0,1.0,9541074.104448441
14148,14148.0,0.0,9541278.805820936
14149,14149.0,1.0,9541424.590403525
14150,14150.0,0.0,9541605.37239848
14151,14151.0,0.0,9541677.86464576
14152,14152.0,0.0,9541795.156090729
14153,14153.0,0.0,9541920.521452812
14154,14154.0,0.0,9542059.58111889
14155,14155.0,1.0,9542554.911727658
14156,14156.0,0.0,9542663.674718736
14157,14157.0,0.0,9542826.448327584
14158,14158.0,1.0,9543033.169552347
14159,14159.0,0.0,9543199.50017122
14160,14160.0,0.0,9543421.591529915
14161,14161.0,0.0,9543492.817107493
14162,14162.0,0.0,9543595.415775752
14163,14163.0,1.0,9543699.467049466
14164,14164.0,2.0,9543787.500522375
14165,14165.0,1.0,9543946.67314193
14166,14166.0,0.0,9544153.67776402
14167,14167.0,1.0,9544464.053328212
14168,14168.0,0.0,9544518.348113876
14169,14169.0,2.0,9544708.430497063
14170,14170.0,1.0,9545009.80393959
14171,14171.0,0.0,9545106.770232746
14172,14172.0,0.0,9545258.49109348
14173,14173.0,1.0,9545429.518112022
14174,14174.0,0.0,9545496.093959535
14175,14175.0,0.0,9545540.344423885
14176,14176.0,0.0,9545718.77468433
14177,14177.0,0.0,9545775.443711307
14178,14178.0,0.0,9545998.397239784
14179,14179.0,0.0,9546085.954097025
14180,14180.0,0.0,9546208.513489429
14181,14181.0,0.0,9546298.465521317
14182,14182.0,1.0,9546365.479529578
14183,14183.0,0.0,9546441.469071744
14184,14184.0,0.0,9546698.477799218
14185,14185.0,1.0,9546926.29960204
14186,14186.0,1.0,9547966.691176381
14187,14187.0,0.0,9548231.413109656
14188,14188.0,0.0,9548287.453490736
14189,14189.0,0.0,9548391.946222594
14190,14190.0,0.0,9548496.041872166
14191,14191.0,1.0,9548653.130886618
14192,14192.0,0.0,9548742.373154191
14193,14193.0,2.0,9548949.997606143
14194,14194.0,0.0,9549066.89686346
14195,14195.0,0.0,9549114.692594692
14196,14196.0,0.0,9549182.963748608
14197,14197.0,0.0,9549253.737352313
14198,14198.0,0.0,9549321.069232197
14199,14199.0,0.0,9549478.230008705
14200,14200.0,0.0,9549548.391024258
14201,14201.0,0.0,9549637.54877827
14202,14202.0,0.0,9549742.80953847
14203,14203.0,0.0,9549812.858734213
14204,14204.0,1.0,9549859.168988073
14205,14205.0,0.0,9549936.412828067
14206,14206.0,0.0,9550046.136198658
14207,14207.0,0.0,9550197.07312298
14208,14208.0,1.0,9550369.918303004
14209,14209.0,0.0,9550457.501037339
14210,14210.0,0.0,9550558.183335595
14211,14211.0,0.0,9550646.927377308
14212,14212.0,0.0,9550744.51624367
14213,14213.0,0.0,9550830.106932184
14214,14214.0,0.0,9550924.788931085
14215,14215.0,0.0,9551025.96076248
14216,14216.0,2.0,9551214.544010408
14217,14217.0,1.0,9551481.276014408
14218,14218.0,0.0,9551587.760352928
14219,14219.0,2.0,9551785.06214387
14220,14220.0,0.0,9551884.487773666
14221,14221.0,0.0,9551984.066953626
14222,14222.0,0.0,9552189.756410243
14223,14223.0,0.0,9552339.9247704
14224,14224.0,0.0,9552447.848647745
14225,14225.0,0.0,9552521.72514859
14226,14226.0,0.0,9552658.888436312
14227,14227.0,0.0,9552831.162391545
14228,14228.0,2.0,9553147.661715863
14229,14229.0,0.0,9553251.227448659
14230,14230.0,1.0,9553319.886977175
14231,14231.0,2.0,9553472.338593395
14232,14232.0,1.0,9553570.6818875
14233,14233.0,0.0,9553624.379607106
14234,14234.0,0.0,9553915.823152933
14235,14235.0,0.0,9554065.459024414
14236,14236.0,0.0,9554188.376443664
14237,14237.0,1.0,9554257.132698162
14238,14238.0,0.0,9554375.798250236
14239,14239.0,0.0,9554415.543114366
14240,14240.0,0.0,9554509.079581197
14241,14241.0,1.0,9554651.14903546
14242,14242.0,0.0,9554761.5295666
14243,14243.0,0.0,9555088.52084928
14244,14244.0,0.0,9555173.687826077
14245,14245.0,0.0,9555317.984098746
14246,14246.0,1.0,9555436.790413523
14247,14247.0,1.0,9556991.455008907
14248,14248.0,0.0,9557102.930823604
14249,14249.0,0.0,9557285.56684755
14250,14250.0,0.0,9557342.75964939
14251,14251.0,0.0,9557437.960161842
14252,14252.0,0.0,9557499.708249627
14253,14253.0,0.0,9557706.548841216
14254,14254.0,0.0,9557805.40100007
14255,14255.0,3.0,9558006.928165747
14256,14256.0,0.0,9558118.557511799
14257,14257.0,2.0,9558252.360103827
14258,14258.0,0.0,9558346.95848234
14259,14259.0,1.0,9558437.514302788
14260,14260.0,0.0,9558544.47600224
14261,14261.0,0.0,9558740.189183375
14262,14262.0,0.0,9558942.057063349
14263,14263.0,0.0,9559131.98794595
14264,14264.0,0.0,9559175.131136162
14265,14265.0,0.0,9559448.521298794
14266,14266.0,1.0,9559593.051750826
14267,14267.0,0.0,9559948.998812802
14268,14268.0,1.0,9560116.170347866
14269,14269.0,0.0,9560211.582101174
14270,14270.0,0.0,9560445.917045966
14271,14271.0,0.0,9560502.822336977
14272,14272.0,1.0,9560671.598531464
14273,14273.0,0.0,9560769.178294882
14274,14274.0,0.0,9560844.580400536
14275,14275.0,0.0,9560906.27633384
14276,14276.0,1.0,9560995.457069026
14277,14277.0,0.0,9561044.61058866
14278,14278.0,1.0,9561164.908177337
14279,14279.0,0.0,9561267.462130029
14280,14280.0,1.0,9561321.36009316
14281,14281.0,0.0,9561358.402467342
14282,14282.0,0.0,9561436.275895849
14283,14283.0,0.0,9561570.87213244
14284,14284.0,0.0,9561625.547712497
14285,14285.0,0.0,9561702.9350172
14286,14286.0,2.0,9561868.00825255
14287,14287.0,0.0,9561989.031935545
14288,14288.0,0.0,9562043.90529
14289,14289.0,1.0,9562132.745932652
14290,14290.0,0.0,9562228.758963209
14291,14291.0,0.0,9562388.210711658
14292,14292.0,1.0,9562637.585736599
14293,14293.0,1.0,9563139.612952286
14294,14294.0,0.0,9563174.662766423
14295,14295.0,0.0,9563230.246700734
14296,14296.0,0.0,9563307.666101422
14297,14297.0,0.0,9563409.42296271
14298,14298.0,1.0,9563778.023140812
14299,14299.0,1.0,9564124.204993634
14300,14300.0,0.0,9564376.548439275
14301,14301.0,0.0,9564670.9864849
14302,14302.0,0.0,9564781.322110794
14303,14303.0,0.0,9564873.906360848
14304,14304.0,1.0,9565080.478363398
14305,14305.0,0.0,9565256.061485698
14306,14306.0,0.0,9565425.12112603
14307,14307.0,0.0,9565490.461535588
14308,14308.0,0.0,9565597.29313779
14309,14309.0,0.0,9565730.165039774
14310,14310.0,1.0,9565883.367222419
14311,14311.0,0.0,9566075.025460122
14312,14312.0,0.0,9566221.03691435
14313,14313.0,0.0,9566606.59342314
14314,14314.0,1.0,9566669.198134044
14315,14315.0,1.0,9566778.910771396
14316,14316.0,1.0,9567071.697417542
14317,14317.0,1.0,9567174.651744079
14318,14318.0,0.0,9567394.49971519
14319,14319.0,0.0,9567448.227223212
14320,14320.0,0.0,9567533.398857178
14321,14321.0,1.0,9567720.25955292
14322,14322.0,2.0,9567827.743498717
14323,14323.0,0.0,9567877.564694334
14324,14324.0,1.0,9568002.224281017
14325,14325.0,0.0,9568226.493308682
14326,14326.0,1.0,9568297.842277158
14327,14327.0,0.0,9568354.759069111
14328,14328.0,0.0,9568494.932192037
14329,14329.0,1.0,9568599.84891669
14330,14330.0,1.0,9569005.46949934
14331,14331.0,0.0,9569091.375539215
14332,14332.0,2.0,9569236.90297134
14333,14333.0,0.0,9569293.614108598
14334,14334.0,0.0,9569476.691532757
14335,14335.0,0.0,9569599.77521871
14336,14336.0,0.0,9569660.244413381
14337,14337.0,1.0,9569879.633566186
14338,14338.0,0.0,9570076.171747684
14339,14339.0,0.0,9570165.189475764
14340,14340.0,0.0,9570235.947400963
14341,14341.0,0.0,9570455.023555057
14342,14342.0,0.0,9570685.967030812
14343,14343.0,0.0,9570818.984115532
14344,14344.0,1.0,9570892.13995128
14345,14345.0,0.0,9571035.325008593
14346,14346.0,0.0,9571107.137560358
14347,14347.0,1.0,9571213.063059727
14348,14348.0,0.0,9571366.133417426
14349,14349.0,2.0,9571459.2407872
14350,14350.0,0.0,9571564.389850415
14351,14351.0,0.0,9571703.865988627
14352,14352.0,1.0,9571804.05492993
14353,14353.0,0.0,9571916.340053076
14354,14354.0,0.0,9571999.251657799
14355,14355.0,1.0,9572129.313657222
14356,14356.0,0.0,9572286.911229275
14357,14357.0,1.0,9572415.756909609
14358,14358.0,0.0,9572561.447660798
14359,14359.0,0.0,9572756.211497776
14360,14360.0,0.0,9572880.649190895
14361,14361.0,0.0,9572945.090978416
14362,14362.0,0.0,9573004.11876478
14363,14363.0,0.0,9573104.676656527
14364,14364.0,0.0,9573182.997450517
14365,14365.0,1.0,9573302.355987309
14366,14366.0,0.0,9573395.006441066
14367,14367.0,0.0,9573443.244142286
14368,14368.0,0.0,9573676.392722795
14369,14369.0,0.0,9573758.9042973
14370,14370.0,1.0,9573814.191450583
14371,14371.0,1.0,9573957.481138386
14372,14372.0,1.0,9574212.319192924
14373,14373.0,0.0,9574367.72699863
14374,14374.0,0.0,9574563.34594341
14375,14375.0,0.0,9574671.446321806
14376,14376.0,1.0,9574736.860956138
14377,14377.0,0.0,9574936.804321676
14378,14378.0,0.0,9575075.952851906
14379,14379.0,0.0,9575164.685198883
14380,14380.0,1.0,9575421.100372983
14381,14381.0,0.0,9575535.309940094
14382,14382.0,0.0,9575563.861386487
14383,14383.0,0.0,9575617.40789373
14384,14384.0,1.0,9576052.0098907
14385,14385.0,1.0,9576226.490863597
14386,14386.0,1.0,9576376.608931767
14387,14387.0,0.0,9576524.380981589
14388,14388.0,1.0,9576606.135194339
14389,14389.0,0.0,9576676.650708267
14390,14390.0,0.0,9576818.253986565
14391,14391.0,0.0,9576852.663218578
14392,14392.0,0.0,9576955.349277034
14393,14393.0,1.0,9577130.171363857
14394,14394.0,0.0,9577232.17961127
14395,14395.0,2.0,9578304.492506962
14396,14396.0,0.0,9578419.784880178
14397,14397.0,1.0,9578478.840590298
14398,14398.0,0.0,9578750.586752348
14399,14399.0,0.0,9578863.751885934
14400,14400.0,0.0,9578951.818624752
14401,14401.0,0.0,9579097.783993708
14402,14402.0,3.0,9579284.010857353
14403,14403.0,0.0,9579439.325784031
14404,14404.0,0.0,9579554.809202645
14405,14405.0,0.0,9579732.621353187
14406,14406.0,1.0,9580146.796339696
14407,14407.0,1.0,9580299.58415872
14408,14408.0,0.0,9580410.788626036
14409,14409.0,0.0,9580440.387897259
14410,14410.0,1.0,9580855.40145577
14411,14411.0,1.0,9581016.022208795
14412,14412.0,2.0,9581169.837722247
14413,14413.0,0.0,9581480.771028494
14414,14414.0,0.0,9581588.46801044
14415,14415.0,1.0,9581793.037362697
14416,14416.0,0.0,9581929.059684211
14417,14417.0,1.0,9582149.334631864
14418,14418.0,0.0,9582258.108227672
14419,14419.0,1.0,9582361.742836542
14420,14420.0,1.0,9582408.467634067
14421,14421.0,1.0,9582685.237770438
14422,14422.0,0.0,9582760.387527274
14423,14423.0,0.0,9582870.645413166
14424,14424.0,1.0,9583006.812483914
14425,14425.0,1.0,9583318.259670295
14426,14426.0,1.0,9583407.04293965
14427,14427.0,1.0,9583532.426832749
14428,14428.0,0.0,9583697.433655335
14429,14429.0,1.0,9583748.967632577
14430,14430.0,0.0,9583897.012145039
14431,14431.0,0.0,9584033.609300291
14432,14432.0,0.0,9584227.946560722
14433,14433.0,1.0,9584668.469032768
14434,14434.0,0.0,9584745.536411166
14435,14435.0,0.0,9584843.255905729
14436,14436.0,1.0,9584994.7326965
14437,14437.0,1.0,9585254.796760062
14438,14438.0,1.0,9585343.320792744
14439,14439.0,1.0,9585461.179456228
14440,14440.0,1.0,9585855.100704767
14441,14441.0,0.0,9585999.44851542
14442,14442.0,1.0,9586335.473395715
14443,14443.0,0.0,9586379.732140059
14444,14444.0,0.0,9586446.722565208
14445,14445.0,0.0,9586573.902051616
14446,14446.0,0.0,9586671.434720434
14447,14447.0,0.0,9586898.773756832
14448,14448.0,0.0,9587087.10349187
14449,14449.0,0.0,9587168.31219018
14450,14450.0,1.0,9587398.447188342
14451,14451.0,0.0,9587531.35428972
14452,14452.0,1.0,9587609.159615483
14453,14453.0,1.0,9587875.06600156
14454,14454.0,0.0,9587928.357267857
14455,14455.0,0.0,9588227.388969894
14456,14456.0,0.0,9588417.323448285
14457,14457.0,0.0,9588626.723402759
14458,14458.0,1.0,9588752.65845514
14459,14459.0,0.0,9588850.528065663
14460,14460.0,0.0,9588952.576236524
14461,14461.0,0.0,9589132.616483798
14462,14462.0,0.0,9589280.22219127
14463,14463.0,0.0,9589404.522859562
14464,14464.0,0.0,9589647.004589634
14465,14465.0,1.0,9589787.321590431
14466,14466.0,0.0,9589884.364109216
14467,14467.0,0.0,9589947.021961933
14468,14468.0,1.0,9590008.289674163
14469,14469.0,1.0,9590148.791590301
14470,14470.0,0.0,9590314.326630479
14471,14471.0,2.0,9590645.969958588
14472,14472.0,0.0,9590813.823459225
14473,14473.0,0.0,9591117.978712501
14474,14474.0,0.0,9591201.427725919
14475,14475.0,0.0,9591282.94106827
14476,14476.0,0.0,9591391.296520969
14477,14477.0,1.0,9591507.236407528
14478,14478.0,0.0,9591581.304594485
14479,14479.0,2.0,9591714.234524634
14480,14480.0,0.0,9591998.794759724
14481,14481.0,0.0,9592122.022447549
14482,14482.0,2.0,9592405.30117964
14483,14483.0,1.0,9592474.415848803
14484,14484.0,0.0,9592521.034452233
14485,14485.0,0.0,9592604.3035957
14486,14486.0,0.0,9592749.538177479
14487,14487.0,0.0,9592874.929100862
14488,14488.0,0.0,9593002.281604331
14489,14489.0,0.0,9593127.297208712
14490,14490.0,0.0,9593201.595259398
14491,14491.0,2.0,9593497.622540072
14492,14492.0,2.0,9593587.852445165
14493,14493.0,0.0,9593648.736013845
14494,14494.0,0.0,9593697.145868143
14495,14495.0,0.0,9593759.284968477
14496,14496.0,0.0,9593905.197214993
14497,14497.0,0.0,9593997.689570649
14498,14498.0,1.0,9594503.80219975
14499,14499.0,0.0,9594630.317851646
14500,14500.0,1.0,9596459.227038272
14501,14501.0,1.0,9597547.71204225
14502,14502.0,0.0,9597604.632096184
14503,14503.0,1.0,9597850.274977323
14504,14504.0,0.0,9597974.510713376
14505,14505.0,0.0,9598085.867403528
14506,14506.0,0.0,9598146.300011322
14507,14507.0,0.0,9598281.637739213
14508,14508.0,0.0,9598332.344888717
14509,14509.0,1.0,9598488.012042047
14510,14510.0,0.0,9598850.29108704
14511,14511.0,0.0,9599134.81572429
14512,14512.0,1.0,9599255.730465086
14513,14513.0,0.0,9599455.561411394
14514,14514.0,0.0,9599831.810534794
14515,14515.0,0.0,9599921.35433294
14516,14516.0,0.0,9600127.570443725
14517,14517.0,0.0,9600181.183040963
14518,14518.0,0.0,9600297.437190479
14519,14519.0,1.0,9600335.291951312
14520,14520.0,1.0,9601013.489018926
14521,14521.0,0.0,9601247.6096713
14522,14522.0,0.0,9601295.683677005
14523,14523.0,0.0,9601352.814750314
14524,14524.0,0.0,9601492.673779588
14525,14525.0,2.0,9601596.841923581
14526,14526.0,1.0,9601723.844361594
14527,14527.0,0.0,9601930.255843582
14528,14528.0,0.0,9601965.797296213
14529,14529.0,3.0,9602231.800972383
14530,14530.0,0.0,9602411.156425036
14531,14531.0,0.0,9602500.48701351
14532,14532.0,0.0,9602586.85836531
14533,14533.0,1.0,9602684.050021516
14534,14534.0,0.0,9602770.533251772
14535,14535.0,0.0,9602864.228979856
14536,14536.0,0.0,9602961.909775386
14537,14537.0,0.0,9603079.05508643
14538,14538.0,0.0,9603163.080409804
14539,14539.0,1.0,9603296.239830077
14540,14540.0,1.0,9603461.765924197
14541,14541.0,0.0,9603585.02909379
14542,14542.0,0.0,9603632.706648795
14543,14543.0,0.0,9603828.10566064
14544,14544.0,0.0,9603921.288441643
14545,14545.0,1.0,9604288.10465076
14546,14546.0,0.0,9604544.36998087
14547,14547.0,1.0,9604667.681443011
14548,14548.0,0.0,9604821.881880632
14549,14549.0,0.0,9605092.977642965
14550,14550.0,0.0,9605143.671990184
14551,14551.0,1.0,9605344.535731928
14552,14552.0,2.0,9605598.842571339
14553,14553.0,0.0,9605742.625759678
14554,14554.0,0.0,9605828.213079304
14555,14555.0,0.0,9606012.45002537
14556,14556.0,0.0,9606129.11267159
14557,14557.0,0.0,9606297.572093653
14558,14558.0,0.0,9606428.608211843
14559,14559.0,0.0,9606520.782466736
14560,14560.0,1.0,9606669.524070753
14561,14561.0,1.0,9606751.762532387
14562,14562.0,0.0,9606826.75646855
14563,14563.0,0.0,9607279.389260693
14564,14564.0,1.0,9607304.815977592
14565,14565.0,1.0,9607435.90530113
14566,14566.0,0.0,9607554.17342595
14567,14567.0,1.0,9607736.930265203
14568,14568.0,1.0,9608936.442182068
14569,14569.0,0.0,9609035.172038335
14570,14570.0,0.0,9609139.452820392
14571,14571.0,0.0,9609374.779109998
14572,14572.0,0.0,9609522.18087557
14573,14573.0,1.0,9609615.187945513
14574,14574.0,0.0,9609677.837801816
14575,14575.0,1.0,9609909.541800806
14576,14576.0,0.0,9610027.986570463
14577,14577.0,0.0,9610128.261048393
14578,14578.0,1.0,9610192.70565871
14579,14579.0,0.0,9610259.949838072
14580,14580.0,1.0,9610457.393378278
14581,14581.0,2.0,9610551.839717587
14582,14582.0,1.0,9610772.297901329
14583,14583.0,0.0,9611081.847274939
14584,14584.0,1.0,9611205.138168568
14585,14585.0,2.0,9611488.920386236
14586,14586.0,1.0,9611593.462910334
14587,14587.0,1.0,9611765.981927238
14588,14588.0,0.0,9611860.382234167
14589,14589.0,0.0,9611987.260018159
14590,14590.0,0.0,9612124.828247536
14591,14591.0,0.0,9612146.357056769
14592,14592.0,1.0,9612220.894001879
14593,14593.0,1.0,9612459.31266853
14594,14594.0,1.0,9612616.98535408
14595,14595.0,0.0,9612806.99487274
14596,14596.0,1.0,9612863.295669176
14597,14597.0,1.0,9613217.010340236
14598,14598.0,0.0,9613463.936170213
14599,14599.0,1.0,9613659.808607098
14600,14600.0,1.0,9613787.343021438
14601,14601.0,2.0,9614101.65784782
14602,14602.0,0.0,9614356.653760944
14603,14603.0,0.0,9614432.532182751
14604,14604.0,1.0,9614535.59414904
14605,14605.0,0.0,9614673.975325456
14606,14606.0,1.0,9614818.092484267
14607,14607.0,1.0,9615253.833506595
14608,14608.0,1.0,9615445.024764122
14609,14609.0,0.0,9615591.398179982
14610,14610.0,0.0,9615718.879222153
14611,14611.0,1.0,9615807.42872928
14612,14612.0,2.0,9616215.37643937
14613,14613.0,0.0,9616364.313916102
14614,14614.0,1.0,9616577.638171706
14615,14615.0,1.0,9616685.932134513
14616,14616.0,0.0,9616761.171371592
14617,14617.0,1.0,9616857.203403672
14618,14618.0,0.0,9616939.282720499
14619,14619.0,1.0,9617087.682517724
14620,14620.0,1.0,9617208.551758012
14621,14621.0,0.0,9617307.242384136
14622,14622.0,0.0,9617355.516250923
14623,14623.0,1.0,9617455.08279724
14624,14624.0,2.0,9617701.373725517
14625,14625.0,0.0,9617754.168637354
14626,14626.0,1.0,9617832.77263406
14627,14627.0,2.0,9617943.594864776
14628,14628.0,1.0,9618076.900625007
14629,14629.0,0.0,9618357.438098477
14630,14630.0,0.0,9618510.627757492
14631,14631.0,2.0,9618646.403984385
14632,14632.0,1.0,9618733.552563636
14633,14633.0,0.0,9618908.74201678
14634,14634.0,2.0,9619169.418889454
14635,14635.0,0.0,9619226.15430172
14636,14636.0,0.0,9619366.806203607
14637,14637.0,0.0,9619493.805142414
